PLAYER,H,POS,TEAM,GP,MIN,POSS,USG%,%FGA,%3PA,%FTA,%REB,%AST,%BLKA,%PFD,%PTS,AST,PassesMade,PassesReceived,SecondaryAST,PotentialAST,ScreenAssists,AST PTSCreated,ASTAdj,AST ToPass% Adj,TOV,PTS,FGA,FGM,FG%,%FGA2PT,%PTS2PT,%PTSPITP,%PTS2PT MR,RA_FGA,RA_FGM,PT_nonRA_FGA,PT_nonRA_FGM,MR_FGA,MR_FGM,cns_2FGA,cns_2FGM,pullup_2FGA,pullup_2FGM,3PA,3PM,3P%,%FGA3PT,%PTS3PT,Corner3_FGA,Corner3_FGM,ATB3_FGA,ATB3_FGM,cns_3PA,cns_3PM,pullup_3PA,pullup_3PM,FTA,FTM,FT%,%PTSFT,2FGM%AST,2FGM%UAST,3FGM%AST,3FGM%UAST,dr_0_2FGA,dr_0_2FGM,dr_0_3PA,dr_0_3PM,dr_1_2FGA,dr_1_2FGM,dr_1_3PA,dr_1_3PM,dr_2_2FGA,dr_2_2FGM,dr_2_3PA,dr_2_3PM,dr_3_6_2FGA,dr_3_6_2FGM,dr_3_6_3PA,dr_3_6_3PM,dr_7plus_2FGA,dr_7plus_2FGM,dr_7plus_3PA,dr_7plus_3PM,tch_0_2_2FGA,tch_0_2_2FGM,tch_0_2_3PA,tch_0_2_3PM,tch_2_6_2FGA,tch_2_6_2FGM,tch_2_6_3PA,tch_2_6_3PM,tch_6plus_2FGA,tch_6plus_2FGM,tch_6plus_3PA,tch_6plus_3PM,trsn_FGM,trsn_FGA,iso_FGM,iso_FGA,pnrbh_FGM,pnrbh_FGA,pnrrm_FGM,pnrrm_FGA,postup_FGM,postup_FGA,spotup_FGM,spotup_FGA,handoff_FGM,handoff_FGA,cuts_FGM,cuts_FGA,offscrn_FGM,offscrn_FGA,putbk_FGM,putbk_FGA,DRIVES,drives_FGA,drives_FGM,drives_PTS,drives_PASS%,drives_AST%,TOUCHES,Avg Sec PerTouch,Avg Drib PerTouch,PTS PerTouch,ElbowTouches,PostUps,PaintTouches,PTS PerElbow Touch,PTS PerPost Touch,PTS PerPaint Touch,Dist. Miles Off,Dist. Miles Def,REB,ContestedREB%,AVG REBDistance,Box Outs,DEFWS,STL,BLK,Deflections,Loose BallsRecovered,ChargesDrawn,Contested2PT Shots,Contested3PT Shots,OppTOV,OppPF,OppFTA,OppFGA,OppFGM,OppPTSFB,OppPTSPAINT,opp_RA_FGA,opp_RA_FGM,opp_PT_nonRA_FGA,opp_PT_nonRA_FGM,opp_MR_FGA,opp_MR_FGM,Opp3PA,Opp3PM,opp_Corner3_FGA,opp_Corner3_FGM,opp_ATB3_FGA,opp_ATB3_FGM,opp_iso_FGM,opp_iso_FGA,opp_pnrbh_FGM,opp_pnrbh_FGA,opp_pnrrm_FGM,opp_pnrrm_FGA,opp_postup_FGM,opp_postup_FGA,opp_spotup_FGM,opp_spotup_FGA,opp_handoff_FGM,opp_handoff_FGA,opp_offscrn_FGM,opp_offscrn_FGA
Kyle Anderson,6-9,F-G,MEM,66,1416,3053,15.6,16.2,11.0,14.3,25.2,22.5,14.5,13.5,14.5,172,1611,1290,15,308,41,435,199,12.4,68,487,446,196,43.9,77.1,66.9,61.2,5.7,150,89,150.0,60.0,44,14,12.0,5.0,79.0,29.0,102,33,32.4,22.9,20.3,47,20,55,13,85.0,27.0,12.0,3.0,99,62,62.6,12.8,50.3,49.7,97.0,3.0,100.0,56.0,90.0,30.0,53.0,30.0,9.0,2.0,61.0,28.0,2.0,1.0,99.0,40.0,1.0,0.0,31.0,9.0,0.0,0.0,111.0,65.0,88.0,28.0,186.0,81.0,14.0,5.0,47.0,17.0,0.0,0.0,45.0,92.0,6.0,24.0,22.0,49.0,3.0,10.0,,,58.0,147.0,5.0,14.0,23.0,35.0,3.0,12.0,23.0,45.0,244,141,60,137,30.7,6.6,2208,2.56,1.5,0.221,76,8,129,0.697,0.25,0.736,56.0,48.9,354,35.6,6.2,48,5.3,73,43,134,34,1,193,133,474,565,671,2594,1219,384,1470,837,548,432.0,187.0,356,147,970,337,171,69,788,267,10.0,25.0,43.0,86.0,7.0,22.0,12.0,16.0,69.0,145.0,11.0,29.0,5.0,8.0
Giannis Antetokounmpo,6-11,F,MIL,65,2138,4599,34.0,30.8,13.8,62.8,35.5,33.0,34.2,57.8,36.4,375,2856,3220,41,742,144,1026,434,15.2,214,1943,1208,669,55.4,80.6,61.9,53.2,8.6,568,436,217.0,89.0,205,85,9.0,3.0,258.0,109.0,235,70,29.8,19.4,10.6,6,1,231,69,54.0,19.0,173.0,48.0,743,535,72.0,27.5,43.1,56.9,42.9,57.1,228.0,169.0,62.0,22.0,183.0,116.0,34.0,7.0,150.0,86.0,28.0,9.0,276.0,156.0,86.0,28.0,135.0,72.0,25.0,4.0,267.0,193.0,68.0,19.0,468.0,281.0,116.0,39.0,237.0,125.0,51.0,12.0,175.0,299.0,109.0,232.0,35.0,86.0,60.0,93.0,82.0,153.0,59.0,119.0,6.0,15.0,70.0,97.0,,,48.0,69.0,757,293,178,527,33.3,9.2,4805,3.68,2.55,0.404,263,300,440,0.608,0.563,0.939,82.5,68.6,754,32.4,5.0,99,7.8,68,90,111,62,1,380,223,564,994,893,4126,1850,435,1872,992,627,701.0,309.0,578,254,1855,661,396,151,1453,509,23.0,52.0,18.0,35.0,30.0,59.0,14.0,25.0,93.0,214.0,3.0,22.0,6.0,18.0
Thanasis Antetokounmpo,6-6,F,MIL,46,427,898,14.6,14.7,3.7,19.1,26.9,10.4,30.2,19.0,14.9,20,365,276,2,42,30,52,25,6.8,21,138,111,58,52.3,90.1,82.6,81.2,1.4,84,54,12.0,2.0,4,1,0.0,0.0,3.0,0.0,11,1,9.1,9.9,2.2,6,1,5,0,8.0,1.0,3.0,0.0,36,21,58.3,15.2,59.6,40.4,100.0,0.0,46.0,31.0,8.0,1.0,21.0,12.0,1.0,0.0,13.0,5.0,0.0,0.0,14.0,8.0,1.0,0.0,6.0,1.0,1.0,0.0,66.0,43.0,9.0,1.0,28.0,12.0,1.0,0.0,6.0,2.0,1.0,0.0,5.0,10.0,,,,,4.0,8.0,,,2.0,9.0,,,19.0,33.0,,,8.0,13.0,40,19,9,25,32.5,2.5,532,2.25,1.5,0.259,21,6,110,0.476,0.333,0.709,18.0,15.7,96,50.0,6.3,13,0.8,16,11,44,6,1,72,36,137,163,220,775,376,146,444,244,167,129.0,55.0,75,34,327,120,74,27,251,93,2.0,6.0,,,2.0,9.0,5.0,7.0,18.0,41.0,,,,
Carmelo Anthony,6-7,F,LAL,69,1793,3862,19.5,22.2,30.8,17.3,17.9,7.8,11.6,16.0,21.9,68,1456,1601,15,108,50,172,86,5.9,59,919,723,319,44.1,45.1,37.0,17.6,19.4,86,55,59.0,26.0,181,89,33.0,15.0,178.0,88.0,397,149,37.5,54.9,48.6,75,33,322,116,344.0,129.0,47.0,18.0,159,132,83.0,14.4,48.2,51.8,91.9,8.1,101.0,57.0,350.0,131.0,72.0,40.0,21.0,7.0,80.0,39.0,13.0,5.0,64.0,28.0,12.0,6.0,9.0,6.0,1.0,0.0,117.0,66.0,359.0,136.0,161.0,81.0,35.0,12.0,48.0,23.0,3.0,1.0,65.0,129.0,24.0,55.0,8.0,22.0,13.0,40.0,57.0,111.0,94.0,251.0,5.0,16.0,12.0,20.0,18.0,36.0,19.0,31.0,46,32,18,42,17.4,2.2,2344,1.89,0.68,0.392,50,176,113,0.36,0.699,1.062,62.5,58.0,288,34.7,6.2,108,4.6,47,52,79,22,0,192,164,474,744,942,3383,1564,499,1936,1118,750,544.0,218.0,384,146,1339,451,291,107,1036,343,15.0,46.0,9.0,25.0,10.0,15.0,14.0,31.0,58.0,165.0,6.0,16.0,6.0,13.0
Cole Anthony,6-3,G,ORL,65,2059,4283,24.5,24.0,24.8,31.0,17.8,35.7,21.9,29.2,23.5,369,3578,4153,43,724,11,946,438,12.2,170,1062,912,357,39.1,57.1,42.4,33.5,8.9,180,99,195.0,79.0,149,48,4.0,0.0,203.0,78.0,391,132,33.8,42.9,37.3,35,12,351,119,226.0,82.0,156.0,45.0,253,216,85.4,20.3,24.0,76.0,66.7,33.3,41.0,23.0,235.0,87.0,36.0,17.0,31.0,9.0,57.0,28.0,16.0,4.0,182.0,66.0,57.0,15.0,205.0,91.0,52.0,17.0,55.0,32.0,244.0,86.0,205.0,85.0,78.0,21.0,261.0,108.0,69.0,25.0,81.0,189.0,29.0,77.0,134.0,337.0,,,,,56.0,166.0,31.0,75.0,11.0,18.0,3.0,16.0,6.0,14.0,733,288,128,349,43.4,9.4,4953,4.99,4.41,0.214,19,1,42,0.421,2.0,0.786,88.1,69.9,348,17.2,6.8,9,5.5,46,17,83,47,7,149,155,526,754,938,3813,1730,516,1844,1026,630,701.0,292.0,554,244,1536,566,363,146,1164,418,16.0,35.0,105.0,238.0,7.0,17.0,18.0,39.0,74.0,192.0,25.0,59.0,20.0,42.0
OG Anunoby,6-7,F,TOR,47,1703,3442,20.4,21.7,25.7,16.8,16.5,15.5,27.5,16.6,21.0,122,1509,1668,17,236,19,328,153,10.1,77,814,688,306,44.5,54.7,46.9,39.8,7.1,208,134,80.0,28.0,89,29,5.0,3.0,110.0,35.0,312,115,36.9,45.3,42.4,99,46,212,69,237.0,95.0,73.0,20.0,116,87,75.0,10.7,47.1,52.9,87.0,13.0,89.0,64.0,239.0,95.0,53.0,35.0,26.0,8.0,67.0,30.0,11.0,4.0,137.0,49.0,29.0,7.0,31.0,13.0,7.0,1.0,113.0,78.0,251.0,99.0,200.0,91.0,49.0,15.0,64.0,22.0,12.0,1.0,71.0,108.0,22.0,82.0,17.0,50.0,6.0,15.0,31.0,71.0,93.0,232.0,14.0,36.0,24.0,31.0,8.0,21.0,18.0,33.0,335,121,42,106,45.4,9.9,2406,2.65,1.63,0.338,38,141,150,0.737,0.489,0.973,63.8,57.9,255,32.9,7.4,63,6.1,70,25,137,43,2,210,132,582,649,698,2926,1376,414,1624,852,590,543.0,222.0,353,147,1186,420,401,149,771,267,17.0,46.0,32.0,75.0,4.0,11.0,13.0,25.0,58.0,172.0,13.0,20.0,10.0,34.0
Ryan Arcidiacono,6-3,G,NYK,8,40,83,7.4,9.4,12.5,0.0,9.8,5.9,0.0,11.1,13.1,1,31,28,0,4,0,4,3,9.7,1,11,6,4,66.7,33.3,18.2,18.2,0.0,0,0,1.0,1.0,1,0,0.0,0.0,1.0,0.0,4,3,75.0,66.7,81.8,2,2,2,1,2.0,2.0,2.0,1.0,0,0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,,,,,0.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,6,1,1,2,83.3,0.0,39,3.0,2.36,0.282,0,0,0,0.0,0.0,0.0,1.8,1.4,4,0.0,8.9,0,0.3,0,0,4,2,1,2,4,12,18,16,63,29,6,32,12,10,10.0,6.0,7,3,34,10,8,1,26,9,,,,,,,,,,,,,,
Trevor Ariza,6-8,F,,24,462,955,11.0,11.9,21.6,8.2,19.4,13.2,7.0,9.9,9.4,27,459,355,5,44,16,77,33,7.2,11,96,99,33,33.3,25.3,27.1,27.1,0.0,21,13,3.0,0.0,1,0,0.0,0.0,2.0,0.0,74,20,27.0,74.7,62.5,29,6,45,14,68.0,19.0,6.0,1.0,18,10,55.6,10.4,76.9,23.1,100.0,0.0,11.0,8.0,68.0,19.0,7.0,4.0,6.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,15.0,10.0,70.0,20.0,10.0,3.0,4.0,0.0,,,,,7.0,15.0,,,,,3.0,10.0,,,12.0,54.0,,,5.0,9.0,,,,,28,9,2,4,53.6,7.1,591,1.56,0.58,0.162,6,0,21,0.833,0.0,0.857,17.1,15.8,82,18.3,7.0,10,1.1,13,6,30,7,1,35,24,117,191,204,862,404,170,510,288,192,139.0,63.0,96,40,340,110,94,34,241,75,7.0,10.0,9.0,21.0,,,,,12.0,37.0,,,3.0,10.0
D.J. Augustin,5-11,G,LAL,52,822,1732,14.2,14.5,23.1,9.0,9.2,25.1,11.4,8.5,15.4,99,1258,1385,6,210,5,263,116,9.2,54,285,210,92,43.8,26.7,17.5,16.1,1.4,34,18,13.0,5.0,9,2,1.0,1.0,10.0,3.0,154,67,43.5,73.3,70.5,37,19,117,48,95.0,49.0,59.0,18.0,39,34,87.2,12.0,32.0,68.0,82.1,17.9,6.0,5.0,95.0,49.0,4.0,2.0,12.0,5.0,12.0,4.0,5.0,2.0,19.0,8.0,19.0,5.0,15.0,6.0,23.0,6.0,10.0,7.0,102.0,52.0,31.0,12.0,26.0,8.0,15.0,6.0,26.0,7.0,19.0,35.0,3.0,8.0,19.0,63.0,,,,,31.0,57.0,3.0,12.0,,,8.0,11.0,,,172,34,13,36,59.9,9.9,1596,4.84,4.81,0.179,7,0,7,0.857,0.0,0.571,33.4,26.5,65,6.2,12.3,6,0.6,15,1,25,15,1,19,43,221,375,414,1493,737,279,882,466,326,242.0,115.0,163,78,625,221,148,59,472,159,,,28.0,59.0,,,,,33.0,72.0,,,5.0,12.0
Deni Avdija,6-9,F,WAS,80,1927,4001,15.7,16.3,21.0,14.8,23.9,16.0,23.4,12.9,15.1,160,2227,1704,21,300,24,408,203,9.1,82,662,556,240,43.2,55.0,48.3,45.3,3.0,167,104,109.0,46.0,30,10,10.0,4.0,30.0,9.0,250,80,32.0,45.0,36.3,67,18,182,62,222.0,72.0,26.0,8.0,135,102,75.6,15.4,58.8,41.3,93.8,6.3,80.0,50.0,224.0,72.0,48.0,26.0,5.0,2.0,65.0,32.0,6.0,1.0,91.0,43.0,12.0,4.0,22.0,9.0,3.0,1.0,113.0,65.0,228.0,74.0,166.0,82.0,17.0,5.0,27.0,13.0,5.0,1.0,36.0,70.0,5.0,16.0,33.0,68.0,3.0,10.0,8.0,15.0,93.0,253.0,11.0,33.0,32.0,51.0,5.0,8.0,12.0,21.0,304,146,72,174,31.9,9.2,3008,2.44,1.6,0.22,45,28,108,0.556,0.5,0.944,79.2,66.3,416,29.3,4.6,35,6.1,57,44,103,34,0,316,183,500,839,916,3511,1598,329,1784,869,582,750.0,310.0,543,227,1351,480,290,116,1046,363,38.0,95.0,79.0,173.0,8.0,20.0,24.0,43.0,75.0,206.0,20.0,61.0,26.0,67.0
Joel Ayayi,6-4,G,,7,20,38,13.3,16.2,5.9,0.0,16.7,44.4,50.0,14.3,5.6,4,28,26,0,8,0,13,6,21.4,0,2,6,1,16.7,83.3,100.0,100.0,0.0,1,0,3.0,1.0,1,0,,,4.0,1.0,1,0,0.0,16.7,0.0,0,0,1,0,,,1.0,0.0,0,0,0.0,0.0,0.0,100.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3,0,0,25.0,25.0,34,4.23,3.32,0.059,0,0,0,0.0,0.0,0.0,0.8,0.8,3,0.0,9.4,0,0.2,0,0,0,1,0,0,2,7,7,8,30,11,4,14,6,4,7.0,3.0,5,0,12,4,2,1,10,3,,,,,,,,,,,,,,
Deandre Ayton,6-11,C,PHX,57,1678,3516,21.7,21.9,1.6,21.5,39.3,7.9,33.0,19.8,23.7,80,1581,1253,13,117,301,216,100,6.3,90,978,679,433,63.8,97.5,87.3,76.9,10.4,272,208,280.0,168.0,110,51,127.0,72.0,29.0,16.0,17,6,35.3,2.5,1.8,0,0,17,6,14.0,5.0,2.0,0.0,142,106,74.6,10.9,80.6,19.4,100.0,0.0,502.0,337.0,15.0,6.0,103.0,54.0,2.0,0.0,40.0,24.0,0.0,0.0,12.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,561.0,369.0,15.0,5.0,93.0,53.0,2.0,1.0,4.0,3.0,0.0,0.0,35.0,49.0,,,,,134.0,207.0,88.0,154.0,6.0,16.0,,,103.0,145.0,,,55.0,87.0,27,19,11,24,11.1,3.7,2410,1.53,0.41,0.406,272,158,622,0.805,0.886,1.114,60.3,54.6,583,41.0,4.7,84,6.1,39,38,55,30,0,489,154,515,601,733,3131,1400,403,1560,725,478,673.0,302.0,478,188,1257,432,280,105,972,327,25.0,61.0,,,26.0,56.0,14.0,31.0,47.0,123.0,,,4.0,12.0
Udoka Azubuike,7-0,C-F,UTA,17,195,408,14.3,14.1,0.0,13.9,36.0,0.0,12.5,15.4,18.2,0,91,79,0,2,24,0,0,0.0,12,80,49,37,75.5,100.0,92.5,92.5,0.0,42,34,7.0,3.0,0,0,1.0,0.0,,,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,,11,6,54.5,7.5,89.2,10.8,0.0,0.0,45.0,35.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,45.0,35.0,0.0,0.0,4.0,2.0,0.0,0.0,,,,,,,,,,,16.0,18.0,,,,,,,13.0,17.0,,,,,0,0,0,0,0.0,0.0,154,1.39,0.29,0.519,7,2,66,1.143,0.0,1.061,7.2,6.4,71,29.6,4.8,13,0.9,1,11,7,0,0,78,19,44,65,90,375,156,48,156,78,49,79.0,29.0,54,24,164,54,38,8,126,46,,,,,,,,,7.0,26.0,,,,
Marvin Bagley III,6-11,F,DET,48,1146,2359,19.1,20.8,12.9,19.3,31.3,6.3,21.9,23.3,20.9,36,1133,851,2,55,50,99,40,3.5,39,540,446,225,50.4,78.3,74.8,71.1,3.7,185,135,132.0,57.0,32,10,18.0,10.0,22.0,5.0,97,23,23.7,21.7,12.8,47,10,49,13,90.0,21.0,4.0,1.0,101,67,66.3,12.4,65.8,34.2,91.3,8.7,165.0,115.0,93.0,22.0,90.0,43.0,2.0,0.0,69.0,31.0,2.0,1.0,25.0,13.0,0.0,0.0,,,,,203.0,132.0,91.0,21.0,142.0,68.0,6.0,2.0,4.0,2.0,0.0,0.0,23.0,42.0,11.0,21.0,,,33.0,53.0,25.0,56.0,38.0,123.0,,,46.0,72.0,,,43.0,68.0,116,77,36,86,18.1,0.9,1691,1.68,0.59,0.319,54,68,243,0.611,0.647,1.136,47.6,42.3,338,42.0,4.7,54,1.8,22,18,30,21,4,175,176,284,451,568,2094,979,306,1144,635,420,350.0,152.0,280,104,830,304,172,71,655,232,21.0,60.0,5.0,21.0,5.0,14.0,11.0,27.0,47.0,133.0,5.0,10.0,6.0,12.0
LaMelo Ball,6-7,G,CHA,73,2364,5079,27.0,26.8,28.4,23.3,22.2,38.5,22.0,23.8,25.3,553,4492,4936,75,952,11,1361,671,14.9,233,1460,1222,522,42.7,55.1,42.9,36.0,6.8,305,166,238.0,97.0,130,50,7.0,2.0,236.0,95.0,549,209,38.1,44.9,42.9,89,38,458,171,311.0,131.0,214.0,69.0,238,207,87.0,14.2,26.2,73.8,76.6,23.4,59.0,30.0,317.0,132.0,68.0,36.0,40.0,14.0,114.0,49.0,29.0,11.0,200.0,82.0,84.0,19.0,215.0,105.0,61.0,25.0,99.0,51.0,337.0,139.0,315.0,134.0,119.0,33.0,242.0,117.0,75.0,29.0,108.0,216.0,34.0,80.0,174.0,427.0,,,,,104.0,267.0,40.0,100.0,8.0,14.0,12.0,27.0,17.0,34.0,988,424,189,462,42.6,11.7,6179,4.22,3.76,0.228,28,1,119,0.571,0.0,0.571,99.5,82.1,486,26.1,8.1,14,5.4,118,30,201,80,0,134,135,750,972,1128,4412,2080,690,2426,1407,914,684.0,299.0,449,185,1875,683,555,207,1314,475,13.0,32.0,49.0,115.0,13.0,19.0,11.0,16.0,100.0,276.0,12.0,30.0,13.0,37.0
Lonzo Ball,6-6,G,CHI,35,1212,2530,17.0,17.3,32.6,5.7,17.6,28.6,14.1,8.9,16.3,178,2040,1914,17,344,23,444,212,10.4,82,455,383,162,42.3,32.1,22.9,19.8,3.1,61,36,27.0,9.0,35,7,6.0,2.0,46.0,11.0,260,110,42.3,67.9,72.5,62,30,196,80,193.0,82.0,63.0,26.0,28,21,75.0,4.6,40.4,59.6,84.5,15.5,27.0,18.0,197.0,84.0,12.0,4.0,27.0,9.0,19.0,8.0,4.0,2.0,39.0,16.0,22.0,9.0,26.0,6.0,10.0,6.0,36.0,21.0,208.0,91.0,54.0,21.0,36.0,11.0,33.0,10.0,16.0,8.0,37.0,69.0,0.0,6.0,28.0,73.0,,,,,75.0,178.0,3.0,21.0,,,,,6.0,10.0,142,45,16,38,48.6,9.9,2578,3.44,2.63,0.176,31,4,52,0.065,0.0,0.635,48.6,41.9,190,28.4,8.4,13,4.7,64,31,112,39,1,127,109,383,440,477,2208,1008,301,1152,725,451,338.0,125.0,306,127,841,307,207,91,628,214,18.0,25.0,58.0,151.0,,,12.0,26.0,50.0,124.0,5.0,26.0,17.0,29.0
Mo Bamba,7-0,C,ORL,70,1796,3743,17.0,18.5,20.8,10.9,32.3,9.6,16.7,11.5,19.4,84,1864,1337,6,136,116,205,90,4.8,77,735,606,289,47.7,55.1,50.9,46.0,4.9,205,144,66.0,25.0,63,18,28.0,11.0,35.0,10.0,272,102,37.5,44.9,41.6,74,22,198,80,260.0,101.0,10.0,1.0,70,55,78.6,7.5,56.7,43.3,99.0,1.0,244.0,147.0,261.0,101.0,51.0,23.0,8.0,0.0,20.0,10.0,1.0,1.0,18.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,248.0,153.0,263.0,101.0,83.0,33.0,7.0,1.0,3.0,0.0,1.0,0.0,37.0,70.0,4.0,12.0,,,34.0,91.0,14.0,33.0,59.0,174.0,6.0,16.0,61.0,85.0,8.0,12.0,62.0,101.0,39,22,6,17,20.5,5.1,2617,1.65,0.48,0.28,75,40,330,0.493,0.675,1.0,68.6,61.3,562,36.4,4.2,119,4.7,38,116,72,32,0,460,194,468,624,821,3352,1500,487,1494,847,534,578.0,213.0,508,217,1427,538,320,137,1093,399,22.0,63.0,4.0,10.0,19.0,33.0,15.0,32.0,87.0,203.0,7.0,12.0,7.0,14.0
Desmond Bane,6-5,G,MEM,74,2224,4680,22.6,25.0,34.0,14.2,14.5,17.7,21.9,12.2,25.2,205,2966,3002,42,386,22,544,266,9.0,109,1352,1083,497,45.9,52.3,40.7,29.6,11.1,201,131,187.0,69.0,178,75,22.0,8.0,226.0,93.0,517,222,42.9,47.7,49.3,103,40,413,182,289.0,126.0,221.0,93.0,151,136,90.1,10.0,59.3,40.7,82.9,17.1,90.0,58.0,296.0,129.0,147.0,66.0,124.0,53.0,150.0,61.0,33.0,13.0,141.0,72.0,54.0,23.0,38.0,18.0,10.0,4.0,198.0,106.0,361.0,160.0,305.0,139.0,133.0,56.0,63.0,30.0,23.0,6.0,118.0,242.0,13.0,23.0,61.0,156.0,,,,,129.0,277.0,61.0,141.0,44.0,60.0,52.0,137.0,11.0,21.0,396,230,103,236,31.8,7.1,4290,2.74,1.75,0.315,50,0,70,0.8,0.0,1.014,90.5,76.3,331,20.5,7.2,20,8.1,89,29,132,55,1,214,208,652,930,970,4124,1842,631,2096,1244,751,717.0,297.0,527,219,1636,575,270,103,1361,472,14.0,40.0,91.0,230.0,9.0,23.0,10.0,25.0,78.0,208.0,24.0,59.0,23.0,65.0
Dalano Banton,6-7,F,TOR,64,696,1452,15.9,15.2,10.5,14.1,18.0,31.6,23.6,14.5,13.2,99,1242,1157,7,211,11,261,120,9.7,53,205,202,83,41.1,74.8,68.3,59.5,8.8,83,50,44.0,11.0,24,9,2.0,0.0,38.0,12.0,51,13,25.5,25.2,19.0,13,3,37,9,38.0,8.0,13.0,5.0,44,26,59.1,12.7,32.9,67.1,76.9,23.1,47.0,26.0,38.0,8.0,21.0,7.0,5.0,3.0,18.0,7.0,1.0,1.0,41.0,18.0,3.0,1.0,24.0,12.0,4.0,0.0,59.0,31.0,42.0,11.0,55.0,22.0,5.0,2.0,37.0,17.0,4.0,0.0,22.0,44.0,9.0,14.0,11.0,39.0,,,,,13.0,45.0,1.0,11.0,8.0,20.0,,,11.0,19.0,162,59,23,54,50.6,13.0,1540,3.86,2.95,0.133,17,1,57,0.412,0.0,0.667,30.7,26.8,124,38.7,6.5,12,3.2,28,10,56,23,0,82,74,232,275,299,1203,548,153,566,327,214,180.0,69.0,153,69,547,198,153,64,381,132,7.0,14.0,19.0,42.0,,,,,47.0,114.0,,,,
Cat Barber,6-1,G,,3,13,29,21.9,17.4,0.0,44.4,30.0,33.3,100.0,50.0,0.0,3,21,24,1,5,0,8,4,19.0,1,0,4,0,0.0,100.0,0.0,0.0,0.0,2,0,0.0,0.0,2,0,,,2.0,0.0,0,0,0.0,0.0,0.0,-,-,0,0,,,0.0,0.0,4,0,0.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,7,2,0,0,57.1,14.3,30,4.98,4.64,0.0,0,0,2,0.0,0.0,0.0,0.5,0.5,3,33.3,4.9,0,0.1,0,0,0,0,0,1,0,7,6,6,17,10,4,12,7,6,0.0,0.0,6,3,4,1,-,-,4,1,,,,,,,,,,,,,,
Harrison Barnes,6-8,F,SAC,75,2548,5363,18.6,17.9,21.2,32.0,19.0,14.8,19.4,27.8,21.4,185,2344,2057,18,309,42,449,208,8.9,118,1260,828,389,47.0,56.9,39.4,36.8,2.5,259,162,172.0,70.0,40,16,2.0,0.0,58.0,23.0,357,141,39.5,43.1,33.6,116,56,241,85,267.0,113.0,81.0,26.0,411,341,83.0,27.0,56.9,43.1,95.0,5.0,105.0,68.0,270.0,113.0,73.0,44.0,40.0,13.0,130.0,56.0,18.0,8.0,130.0,67.0,17.0,4.0,30.0,12.0,6.0,1.0,143.0,96.0,289.0,123.0,264.0,130.0,53.0,14.0,61.0,21.0,9.0,2.0,68.0,122.0,20.0,54.0,24.0,69.0,12.0,30.0,14.0,34.0,131.0,287.0,43.0,93.0,42.0,59.0,16.0,39.0,16.0,31.0,610,241,116,395,36.2,9.5,3518,2.27,1.3,0.354,97,85,169,0.34,0.565,0.899,103.9,88.0,426,29.3,7.0,71,2.6,53,14,70,47,1,302,207,685,1112,1057,4820,2375,777,2820,1481,1013,885.0,397.0,610,270,1845,695,446,167,1391,528,23.0,57.0,83.0,167.0,8.0,25.0,15.0,29.0,113.0,220.0,17.0,48.0,23.0,52.0
Scottie Barnes,6-7,F,TOR,72,2562,5083,18.8,19.1,10.8,19.4,23.1,21.3,13.9,21.2,19.5,249,3535,3107,35,505,78,643,307,8.7,132,1111,914,449,49.1,79.3,70.6,59.8,10.8,297,209,280.0,123.0,151,61,57.0,25.0,133.0,51.0,189,57,30.2,20.7,15.4,57,20,125,35,151.0,44.0,29.0,9.0,213,156,73.2,14.0,42.3,57.7,86.0,14.0,263.0,166.0,157.0,47.0,90.0,52.0,9.0,4.0,61.0,30.0,11.0,1.0,196.0,88.0,9.0,4.0,106.0,51.0,0.0,0.0,306.0,193.0,161.0,47.0,273.0,129.0,22.0,7.0,137.0,65.0,3.0,2.0,101.0,179.0,46.0,107.0,26.0,46.0,18.0,39.0,47.0,95.0,58.0,182.0,7.0,17.0,70.0,120.0,,,59.0,91.0,326,190,86,206,25.5,3.7,4745,2.85,2.11,0.231,163,124,397,0.632,0.605,0.882,103.1,90.7,551,37.7,6.5,109,8.8,78,55,170,49,3,387,266,839,1014,1055,4487,2077,601,2436,1340,887,807.0,331.0,536,220,1812,642,607,243,1183,395,30.0,75.0,32.0,101.0,14.0,31.0,13.0,34.0,133.0,340.0,8.0,27.0,10.0,35.0
