Lineups,TEAM,MIN,GP,OffRtg,DefRtg,NetRtg,%FGA,%3PA,%FTA,%REB,%AST,%BLKA,%PFD,%PTS,PassesMade/POSS,PassesReceived/POSS,ScreenAssists/POSS,ASTAdj/POSS,TOV/POSS,PTS/POSS,2P%,3P%,FT%,%PTSFT,%RA_FGA,%PT_nonRA_FGA,%MR_FGA,%cns_2FGA,%pullup_2FGA,%Corner3_FGA,%ATB3_FGA,%cns_3PA,%pullup_3PA,2FGM%UAST,3FGM%UAST,%dr_1_2_fga,%dr_3plus_fga,%tch_0_2_fga,%tch_2plus_fga,%trsn_FGA,%iso_FGA,%pnrbh_FGA,%pnrrm_FGA,%postup_FGA,%spotup_FGA,%handoff_FGA,%cuts_FGA,%offscrn_FGA,%putbk_FGA,DRIVES/POSS,drives_PASS%,Avg Sec PerTouch,Avg Drib PerTouch,ElbowTouches/POSS,PostUps/POSS,PaintTouches/POSS,PTS PerElbow Touch,PTS PerPost Touch,PTS PerPaint Touch,Dist. Miles Off/POSS,Dist. Miles Def/POSS,REB/MIN,ContestedREB%,AVG REBDistance,Box Outs/MIN,STL/MIN,BLK/MIN,Deflections/MIN,Loose BallsRecovered/MIN,ChargesDrawn/MIN,Contested2PT Shots/MIN,Contested3PT Shots/MIN,OppTOV/MIN,OppPF/MIN,OppFTA/MIN,Opp2P%,%opp_RA_FGA,opp_RA_FG%,%opp_PT_nonRA_FGA,opp_PT_nonRA_FG%,%opp_MR_FGA,opp_MR_FG%,Opp3P%,%opp_Corner3_FGA,opp_Corner3_FG%,%opp_ATB3_FGA,opp_ATB3_FG%,%opp_iso_FGA,opp_iso_FG%,%opp_pnrbh_FGA,opp_pnrbh_FG%,%opp_pnrrm_FGA,opp_pnrrm_FG%,%opp_postup_FGA,opp_postup_FG%,%opp_spotup_FGA,opp_spotup_FG%,%opp_handoff_FGA,opp_handoff_FG%,%opp_offscrn_FGA,opp_offscrn_FG%
"Eric Gordon, Christian Wood, Kevin Porter Jr., Jalen Green, Jae'Sean Tate",HOU,352,27,110.4,110.2,0.2,22.18,21.78,21.92,19.28,22.68,21.479999999999997,21.32,22.220000000000002,0.5618380000000001,0.591986,0.010416,0.063988,0.033434000000000005,0.23736000000000002,52.89200000000001,36.638000000000005,70.93800000000002,14.860000000000003,0.34964199999999995,0.151916,0.061714000000000005,0.005176,0.07145,0.065788,0.370502,0.251256,0.17565199999999997,57.2,26.4,23.157999999999998,38.052,42.774,57.248000000000005,0.160882,0.10336799999999999,0.19685000000000002,0.048424,0.027690000000000003,0.241994,0.05194800000000001,0.059188,0.040356,0.03791799999999999,0.11099800000000001,32.940000000000005,3.5879999999999996,2.7879999999999994,0.017480000000000002,0.010704,0.037586,0.5948,0.6406000000000001,0.9560000000000001,0.018264000000000002,0.015404000000000001,0.169052,27.8,7.4399999999999995,0.026907999999999998,0.026868000000000003,0.016344,0.04754,0.023104000000000003,0.002254,0.108846,0.080052,0.274348,0.45351600000000003,0.47844,56.239999999999995,0.316174,68.71000000000001,0.168072,43.17,0.11468,40.766,35.25,0.103376,37.652,0.295714,34.682,0.014872,42.714,0.031432,42.826,0.004614,38.336,0.011738,48.727999999999994,0.046048,38.403999999999996,0.008894000000000003,42.2,0.011404000000000001,42.43599999999999
"Stephen Curry, Draymond Green, Andrew Wiggins, Kevon Looney, Jordan Poole",GSW,347,29,112.2,104.0,8.2,20.4,19.339999999999996,23.34,20.68,24.580000000000002,22.740000000000002,22.660000000000004,20.72,0.6839820000000001,0.698778,0.028696000000000006,0.08623,0.03499000000000001,0.23325400000000002,54.99400000000001,28.671999999999997,74.818,15.760000000000002,0.335238,0.19508999999999999,0.117336,0.03236599999999999,0.116554,0.062082000000000005,0.28537999999999997,0.219658,0.125028,45.42,16.479999999999997,26.246,26.538,55.842000000000006,43.158,0.134474,0.0512,0.134034,0.053205999999999996,0.025751999999999997,0.19037199999999999,0.05985,0.16457000000000002,0.07502600000000001,0.068856,0.084804,38.660000000000004,3.0520000000000005,2.32,0.020512,0.010568,0.04339,0.6498,0.2254,0.7716000000000001,0.018412,0.01567,0.20036400000000004,29.2,6.9,0.046598,0.034422,0.022,0.057044000000000004,0.02511,0.002216,0.13719600000000004,0.106094,0.29918799999999995,0.372996,0.468696,50.482,0.2218,65.474,0.24523,43.81,0.12524600000000002,36.581999999999994,33.958,0.10391999999999998,39.93,0.30107,32.234,0.013098000000000002,47.536,0.025632,51.354,0.007842,33.5,0.008636,48.972,0.054830000000000004,35.962,0.009884,37.66,0.007876,44.910000000000004
"Jonas Valanciunas, Brandon Ingram, Josh Hart, Devonte' Graham, Herbert Jones",NOP,345,22,113.9,101.1,12.8,20.859999999999996,19.36,23.619999999999997,20.72,22.659999999999997,19.54,23.24,21.4,0.619634,0.628416,0.01754,0.06958,0.030808000000000002,0.237962,52.56999999999999,34.184000000000005,81.75800000000001,18.18,0.312644,0.17181,0.164658,0.052191999999999995,0.156378,0.0702,0.27874799999999994,0.25479599999999997,0.08665799999999999,51.220000000000006,12.62,26.624000000000002,26.266000000000002,49.946000000000005,48.501999999999995,0.18295599999999998,0.052642,0.151032,0.050328000000000005,0.060434,0.261074,0.045296,0.062270000000000006,0.049288,0.05376000000000001,0.08627800000000001,38.919999999999995,3.0479999999999996,2.054,0.02094,0.024201999999999998,0.042354,0.5772,0.33740000000000003,0.6874,0.018824,0.01586,0.194566,29.420000000000005,7.56,0.036717999999999994,0.031812,0.015842000000000002,0.057645999999999996,0.02384,0.001772,0.117374,0.091798,0.27963400000000005,0.428802,0.43517,53.972,0.267962,66.518,0.179392,45.626000000000005,0.136598,40.342,36.434000000000005,0.09810799999999999,38.616,0.31704999999999994,35.83,0.009856,43.006,0.037469999999999996,46.410000000000004,0.006694,49.7325,0.007782,49.58200000000001,0.054864,40.153999999999996,0.01091,38.456,0.008718,50.454
"Pascal Siakam, Fred VanVleet, OG Anunoby, Gary Trent Jr., Scottie Barnes",TOR,345,21,107.4,106.8,0.5,22.54,23.18,21.859999999999996,17.04,23.7,20.68,21.5,22.580000000000002,0.5951219999999999,0.644908,0.008552,0.06594799999999999,0.026468000000000002,0.254246,49.300000000000004,35.354,79.304,14.26,0.22715600000000005,0.213494,0.17528000000000002,0.022419999999999995,0.21401000000000003,0.084918,0.296852,0.24684999999999996,0.13412,63.58,19.54,20.974,41.212,43.013999999999996,57.016000000000005,0.17241,0.13001400000000002,0.16584400000000002,0.026226,0.057046,0.233254,0.059160000000000004,0.050662,0.034086,0.045144000000000004,0.11669,38.0,3.3760000000000003,2.648,0.016656,0.020234,0.037764,0.612,0.5428,0.707,0.019403999999999998,0.016566000000000004,0.1572,27.340000000000003,7.8,0.032782,0.039911999999999996,0.014752000000000001,0.079856,0.025873999999999998,0.0007019999999999998,0.096384,0.083858,0.33029600000000003,0.389486,0.423468,54.220000000000006,0.294148,67.284,0.184434,41.354,0.11828799999999999,41.572,35.48,0.13763,39.096000000000004,0.26277199999999995,33.818,0.012896,40.92,0.029186,40.144,0.004578,42.73199999999999,0.006628,50.342,0.06812000000000001,39.084,0.007008,48.402,0.008950000000000001,38.07
"Jrue Holiday, Khris Middleton, Giannis Antetokounmpo, Bobby Portis, Grayson Allen",MIL,337,36,115.6,108.7,6.9,23.759999999999998,20.9,25.880000000000003,22.2,24.799999999999997,24.119999999999997,24.3,24.38,0.549504,0.583514,0.014521999999999998,0.073384,0.03173,0.281338,54.45799999999999,37.60199999999999,79.80199999999999,15.039999999999997,0.25768399999999997,0.177154,0.160442,0.020142,0.184398,0.08460999999999999,0.31911799999999996,0.252456,0.149094,56.760000000000005,32.06,24.086,36.396,44.388,55.589999999999996,0.184458,0.10111200000000001,0.14389400000000002,0.0528,0.08497600000000001,0.21836000000000003,0.04559,0.05255599999999999,0.044056,0.05037199999999999,0.11316399999999997,38.660000000000004,3.218,2.3579999999999997,0.02104,0.029816,0.047381999999999994,0.5923999999999999,0.44819999999999993,0.8042,0.018483999999999997,0.016309999999999998,0.22052,29.160000000000004,6.74,0.042728,0.033743999999999996,0.019592,0.06283000000000001,0.02525,0.00097,0.118488,0.110348,0.267152,0.41398599999999997,0.39113400000000004,53.120000000000005,0.24240599999999998,64.924,0.16544,43.584,0.137498,43.87,35.55800000000001,0.097914,35.896,0.3554,35.56,0.013292000000000002,43.272000000000006,0.029237999999999997,48.176,0.009018,43.88799999999999,0.006412000000000001,50.434,0.061888,37.822,0.011646,38.496,0.008586,37.3925
"Mason Plumlee, Terry Rozier, Miles Bridges, P.J. Washington, LaMelo Ball",CHA,327,30,120.2,111.0,9.2,20.0,19.68,20.560000000000002,22.32,22.8,20.040000000000003,20.419999999999998,19.98,0.653746,0.642032,0.019036000000000004,0.07871199999999999,0.027839999999999997,0.227408,56.362,29.208,72.686,12.8,0.400972,0.15651800000000002,0.060094,0.007188,0.09506600000000001,0.103432,0.27541000000000004,0.26757400000000003,0.10733600000000001,42.61999999999999,12.280000000000001,25.44,23.906,58.00599999999999,41.230000000000004,0.16935799999999998,0.048341999999999996,0.124312,0.088136,0.023649999999999997,0.27174,0.049786000000000004,0.10260200000000001,0.029246,0.061168,0.110434,42.300000000000004,2.718,2.004,0.024575999999999997,0.008810000000000002,0.051772,0.5364,0.20460000000000003,0.8150000000000001,0.019194,0.016432000000000002,0.20755200000000001,32.34,6.6,0.035656,0.03586199999999999,0.021936,0.068234,0.024458,0.0007440000000000001,0.127938,0.08602,0.306184,0.39393,0.448912,54.367999999999995,0.312476,64.486,0.15737399999999999,43.492000000000004,0.10744400000000001,40.717999999999996,36.162,0.12470800000000001,37.422000000000004,0.297164,35.75,0.014901999999999999,40.288,0.02139,40.934,0.00574,55.16600000000001,0.0081,51.346000000000004,0.061316,37.208,0.005498,43.925,0.005466,38.364999999999995
"James Harden, Tobias Harris, Joel Embiid, Matisse Thybulle, Tyrese Maxey",PHI,323,20,122.3,102.1,20.2,22.46,19.02,28.7,21.34,26.04,27.18,26.7,23.380000000000003,0.6640980000000001,0.710806,0.014866,0.079608,0.03065,0.266924,54.29600000000001,36.158,83.78999999999999,20.619999999999997,0.32304600000000006,0.20802,0.129854,0.01543,0.178672,0.08346,0.254876,0.20292399999999997,0.132934,53.42,29.48,26.724,37.134,41.878,58.122,0.14839,0.134412,0.171038,0.05138,0.075834,0.25495999999999996,0.026584000000000003,0.0636,0.010538,0.03379600000000001,0.110998,32.44,3.474,2.5620000000000003,0.018952000000000004,0.037078,0.033492,0.548,0.339,0.9176,0.018576,0.016312,0.185706,25.76,7.519999999999999,0.030706,0.03498,0.025826000000000005,0.065544,0.02172,0.00044799999999999994,0.11499,0.06509800000000002,0.272152,0.418416,0.439436,53.102,0.306822,65.968,0.183834,40.796,0.146766,41.384,33.773999999999994,0.08739999999999999,33.598,0.273926,33.994,0.011304,39.19,0.039264,33.980000000000004,0.007916,44.864,0.006376,47.074,0.04551,37.2,0.010894000000000001,39.2875,0.010006000000000001,42.019999999999996
"Bradley Beal, Kentavious Caldwell-Pope, Spencer Dinwiddie, Kyle Kuzma, Daniel Gafford",WAS,319,26,101.1,106.5,-5.4,22.1,20.279999999999998,24.700000000000003,20.479999999999997,22.96,21.68,23.800000000000004,22.660000000000004,0.5827860000000001,0.612334,0.02216,0.06764200000000001,0.030026000000000004,0.245066,53.754,27.407999999999998,78.15,16.479999999999997,0.32733599999999996,0.203898,0.145662,0.021336,0.17681,0.085262,0.23735600000000004,0.202048,0.11476000000000001,51.720000000000006,21.32,22.573999999999998,33.361999999999995,49.55,50.400000000000006,0.132866,0.092586,0.19173199999999999,0.078046,0.018872,0.20711200000000002,0.049384,0.080902,0.050971999999999996,0.064076,0.11746800000000002,32.239999999999995,3.2920000000000003,2.3800000000000003,0.023932000000000002,0.006066,0.046998,0.525,0.865,0.9134,0.019483999999999998,0.015802000000000004,0.184144,29.46,6.860000000000001,0.035311999999999996,0.024544,0.024513999999999998,0.04733,0.023233999999999998,0.001682,0.135164,0.065278,0.24380000000000002,0.4007720000000001,0.47242999999999996,51.486000000000004,0.27064,67.03,0.227172,41.17,0.157294,39.617999999999995,36.26,0.071724,39.03,0.271006,35.775999999999996,0.011212,39.486000000000004,0.031798,41.195,0.004426,47.6425,0.012952,46.992000000000004,0.04510599999999999,39.164,0.011199999999999998,39.134,0.007914000000000001,39.525
"Doug McDermott, Dejounte Murray, Jakob Poeltl, Derrick White, Keldon Johnson",SAS,308,25,112.9,107.5,5.4,20.919999999999998,19.979999999999997,22.4,20.54,21.86,21.28,22.3,21.259999999999998,0.6097380000000001,0.6040380000000001,0.023072000000000002,0.07374,0.024629999999999996,0.240176,53.168000000000006,49.172000000000004,73.854,13.039999999999997,0.30084600000000006,0.264482,0.106792,0.036185999999999996,0.14240599999999998,0.06889799999999999,0.25823399999999996,0.258142,0.06731200000000001,44.28,10.14,24.686,27.292,57.001999999999995,42.932,0.13432,0.03720999999999999,0.18751400000000001,0.06894600000000001,0.026683999999999996,0.25079,0.074682,0.08649,0.049881999999999996,0.05888,0.12288000000000002,36.14,2.8680000000000003,2.094,0.026455999999999997,0.008775999999999999,0.047515999999999996,0.6498,0.3048,0.865,0.020146,0.016728,0.19271,32.58,6.640000000000001,0.036502,0.02903,0.021352000000000003,0.056686,0.02241,0.002646,0.160594,0.08229600000000001,0.278078,0.38146599999999997,0.424006,52.82000000000001,0.318004,62.086,0.188944,42.924,0.13996599999999998,44.784000000000006,36.138,0.077168,40.37,0.274752,35.182,0.014730000000000002,42.226,0.03988,46.054,0.007954,51.42999999999999,0.008653999999999998,52.524,0.04576,41.938,0.010416,52.812,0.008322,35.176
"Damian Lillard, CJ McCollum, Robert Covington, Jusuf Nurkic, Norman Powell",POR,274,17,112.1,111.2,0.8,23.339999999999996,22.400000000000002,26.419999999999998,20.3,22.919999999999998,25.3,25.9,23.619999999999997,0.581194,0.629316,0.021422,0.06886400000000001,0.030358000000000003,0.263198,51.158,35.53,78.05999999999999,17.0,0.309828,0.146716,0.122534,0.016796000000000002,0.134042,0.073484,0.34744,0.2569,0.16042599999999999,55.28000000000001,23.1,24.728,35.58,49.334,50.739999999999995,0.127804,0.067302,0.18297,0.06169800000000001,0.054666000000000006,0.251336,0.066208,0.061022,0.04353,0.043558,0.10401800000000001,30.320000000000004,3.2379999999999995,2.464,0.024684,0.021272,0.034292,0.5746,0.5833999999999999,0.7796,0.018847999999999997,0.015786,0.186484,24.839999999999996,7.94,0.030892000000000003,0.03399,0.020712,0.065546,0.022625999999999997,0.0009080000000000002,0.10791999999999999,0.078408,0.275122,0.411062,0.439578,54.806000000000004,0.30023,65.45599999999999,0.169622,45.402,0.12456399999999998,42.077999999999996,37.968,0.11674599999999999,42.596000000000004,0.28755600000000003,36.122,0.010218,41.868,0.028267999999999998,42.23,0.006112,46.335,0.008956,50.534000000000006,0.056982,42.215999999999994,0.008759999999999999,44.52,0.007756000000000001,44.33
"Cory Joseph, Jerami Grant, Saddiq Bey, Isaiah Stewart, Cade Cunningham",DET,273,19,114.0,109.3,4.7,20.64,19.720000000000006,21.9,19.74,21.72,20.54,21.08,21.14,0.637318,0.6633020000000001,0.01718,0.06350599999999999,0.029585999999999994,0.221048,47.71,35.166,82.26400000000001,16.88,0.349828,0.16025199999999998,0.14166,0.025474000000000004,0.160128,0.088626,0.256378,0.266888,0.074888,54.620000000000005,12.719999999999999,23.092,30.630000000000003,51.402,47.866,0.137192,0.06948400000000002,0.17351599999999998,0.053557999999999995,0.044224,0.26705,0.049102,0.065226,0.038702,0.073686,0.11259599999999999,37.660000000000004,3.04,2.2779999999999996,0.018276,0.016778,0.0441,0.44539999999999996,0.4683999999999999,0.736,0.01957,0.016294000000000003,0.18169399999999997,28.279999999999994,7.18,0.04133,0.02641,0.02255,0.049108,0.01926,0.001506,0.146202,0.080556,0.286538,0.382932,0.5144759999999999,53.374,0.32174600000000003,63.934000000000005,0.18055,44.782,0.12738199999999997,38.874,36.11,0.092348,41.604,0.277464,34.30800000000001,0.018254,33.798,0.027433999999999997,42.74400000000001,0.0056300000000000005,39.126000000000005,0.010884,50.898,0.050776,40.888,0.008813999999999999,42.605,0.00882,47.903999999999996
"Jerami Grant, Killian Hayes, Saddiq Bey, Isaiah Stewart, Cade Cunningham",DET,256,21,95.7,113.2,-17.6,20.9,19.800000000000004,20.94,20.14,22.419999999999998,21.259999999999998,20.059999999999995,20.720000000000002,0.629208,0.642278,0.01736,0.06531,0.030877999999999996,0.215736,47.452000000000005,32.156000000000006,79.97,15.559999999999999,0.33758,0.17710399999999998,0.14329,0.030138000000000005,0.16638,0.095142,0.24463,0.26078999999999997,0.07133199999999999,56.120000000000005,11.78,22.944,30.077999999999996,51.124,47.708000000000006,0.14430800000000002,0.08104200000000002,0.16704599999999997,0.049058000000000004,0.044224,0.257116,0.05117400000000001,0.066376,0.038702,0.076736,0.109698,37.4,2.974,2.0959999999999996,0.017918,0.016474,0.044098000000000005,0.479,0.38839999999999997,0.7514000000000001,0.019206,0.016084000000000005,0.185444,27.7,7.159999999999999,0.039102000000000005,0.030632000000000003,0.024676,0.05889000000000001,0.020224,0.001248,0.146484,0.083516,0.29305400000000004,0.380904,0.5179799999999999,53.358000000000004,0.321278,63.838,0.18009999999999998,43.89,0.123664,40.018,36.63000000000001,0.09525399999999999,42.208,0.279062,34.754000000000005,0.018318,33.906,0.028933999999999998,43.702,0.00581,44.510000000000005,0.010416,48.04,0.056089999999999994,42.134,0.008386,38.574999999999996,0.009044,46.8
"Tobias Harris, Seth Curry, Joel Embiid, Matisse Thybulle, Tyrese Maxey",PHI,256,21,105.1,115.7,-10.6,21.82,19.060000000000002,21.840000000000003,18.96,20.1,20.979999999999997,21.68,22.32,0.614072,0.6505940000000001,0.014506000000000002,0.06152799999999999,0.024380000000000006,0.25435399999999997,55.842,38.0,83.69800000000001,15.76,0.281208,0.187268,0.18181799999999998,0.01949,0.22448799999999997,0.09804399999999999,0.25091600000000003,0.253148,0.093664,47.9,18.04,29.798000000000002,29.079999999999995,47.762,52.238,0.151092,0.067854,0.173998,0.05138,0.075834,0.292916,0.038144,0.0636,0.025422,0.029158,0.08403000000000001,34.22,2.9219999999999997,2.054,0.0187,0.036042000000000005,0.03175,0.47519999999999996,0.2544,0.7714000000000001,0.018952,0.016652,0.163128,24.14,8.2,0.028588000000000002,0.033172,0.024162000000000003,0.06473999999999999,0.02212,0.000564,0.108762,0.06376600000000002,0.27115999999999996,0.417392,0.435208,52.92,0.303348,66.03999999999999,0.187636,40.736,0.14834,41.294,33.794,0.08519999999999998,33.78,0.274078,33.986,0.01124,37.684000000000005,0.042974,33.586,0.008156,44.346000000000004,0.006342,46.540000000000006,0.042578,37.544000000000004,0.011466,39.725,0.009873999999999999,43.068
"Shai Gilgeous-Alexander, Darius Bazley, Luguentz Dort, Jeremiah Robinson-Earl, Josh Giddey",OKC,254,25,94.3,112.4,-18.2,21.580000000000002,20.939999999999998,23.7,20.98,22.86,23.02,23.58,21.8,0.61309,0.6271,0.013582,0.05949,0.030145999999999996,0.22468,49.626,30.880000000000003,75.812,15.439999999999998,0.300984,0.213206,0.073598,0.023156,0.10185,0.084392,0.32723399999999997,0.308358,0.09997999999999999,53.620000000000005,20.98,17.380000000000003,35.704,50.739999999999995,49.160000000000004,0.158514,0.088726,0.19487000000000002,0.08515600000000001,0.002472,0.29318600000000006,0.031876,0.054728,0.014944000000000002,0.045982,0.153468,40.940000000000005,3.104,2.4080000000000004,0.014277999999999999,0.002438,0.035788,0.752,0.38980000000000004,0.8216000000000001,0.019340000000000003,0.016172,0.199362,30.560000000000002,6.7,0.023936000000000002,0.030204,0.019288,0.049890000000000004,0.025061999999999994,0.00092,0.11912199999999999,0.1187,0.270004,0.362564,0.4021739999999999,53.384,0.260806,63.86400000000001,0.20328600000000002,46.896,0.11002800000000001,40.286,35.486000000000004,0.11659599999999999,40.141999999999996,0.30749000000000004,33.89,0.012330000000000002,33.898,0.037014000000000005,40.002,0.004724,41.93,0.0068260000000000005,55.42,0.06398600000000002,39.08200000000001,0.008396,34.47,0.00868,43.995000000000005
"DeMar DeRozan, Nikola Vucevic, Zach LaVine, Josh Green, Ayo Dosunmu",CHI,252,23,114.9,119.7,-4.8,22.7,17.66,22.880000000000003,19.639999999999997,22.32,22.92,21.96,22.759999999999998,0.5189980000000001,0.5819380000000001,0.017594000000000002,0.067292,0.027798,0.25342000000000003,55.205999999999996,35.822,77.178,13.779999999999998,0.308282,0.17477,0.231056,0.052182000000000006,0.241928,0.101078,0.18278999999999998,0.225836,0.057789999999999994,47.279999999999994,10.92,23.740000000000002,34.568,50.157999999999994,49.824,0.160978,0.07115,0.183552,0.077422,0.052205999999999995,0.262058,0.030542000000000003,0.068214,0.027858,0.032656,0.102996,41.64,3.4560000000000004,2.7499999999999996,0.028371999999999998,0.021576,0.034182000000000004,0.6424,0.5526000000000001,0.9743999999999999,0.018578,0.016456,0.17282,25.060000000000002,7.339999999999999,0.029059999999999996,0.02862,0.015040000000000001,0.053434,0.021788,0.001188,0.112212,0.06754,0.273416,0.37124999999999997,0.45749399999999996,53.666,0.32035399999999997,65.542,0.171678,42.742,0.142434,40.108,36.068,0.09066199999999999,41.364,0.272884,34.556,0.01184,39.730000000000004,0.03965200000000001,42.72,0.008076,53.496,0.0074459999999999995,50.007999999999996,0.04435,40.226,0.010954000000000002,34.97,0.008396,41.97
"Danny Green, Tobias Harris, Seth Curry, Joel Embiid, Tyrese Maxey",PHI,250,17,111.2,103.0,8.2,22.459999999999997,22.04,21.32,19.520000000000003,20.16,21.619999999999997,21.240000000000002,22.660000000000004,0.6473320000000001,0.6668620000000001,0.01472,0.061664,0.025315999999999998,0.25833999999999996,51.767999999999994,39.352,83.598,14.559999999999999,0.210792,0.181392,0.18786,0.021324,0.226778,0.13496000000000002,0.283626,0.30635799999999996,0.111998,45.160000000000004,18.72,29.464000000000006,28.996,46.484,53.516,0.150258,0.067854,0.173998,0.042714,0.075834,0.324126,0.044394,0.028476,0.025422,0.026782,0.084946,35.12,2.9619999999999997,2.0620000000000003,0.017766,0.035984,0.025024,0.4242,0.2544,0.7296,0.019167999999999998,0.01654,0.168414,23.56,7.919999999999999,0.030888,0.028392,0.021204,0.05333800000000001,0.021601999999999996,0.000742,0.11708199999999999,0.070072,0.263748,0.411296,0.429638,52.81,0.294684,66.194,0.18770799999999999,40.464,0.14638,41.518,34.472,0.08593200000000001,35.458000000000006,0.283454,34.398,0.012238,34.724000000000004,0.039015999999999995,34.428000000000004,0.00867,47.934000000000005,0.007484,48.74400000000001,0.045446,39.944,0.01037,41.535000000000004,0.008993999999999999,43.178
"Clint Capela, Bogdan Bogdanovic, John Collins, Trae Young, De'Andre Hunter",ATL,246,16,118.0,111.4,6.7,22.259999999999998,20.160000000000004,24.22,22.28,20.339999999999996,23.52,23.84,22.439999999999998,0.509036,0.515352,0.02381,0.06074999999999999,0.024348,0.26017799999999996,54.062,29.866000000000003,75.58200000000001,15.279999999999998,0.36016600000000004,0.19124399999999997,0.13113999999999998,0.031866,0.14811200000000002,0.07949200000000001,0.23674,0.19643999999999998,0.114744,45.14,21.360000000000003,21.863999999999997,27.648000000000003,54.94,44.998000000000005,0.134904,0.07084599999999999,0.164074,0.103514,0.052138,0.198124,0.03287,0.090926,0.043317999999999995,0.08648,0.09458,28.0,2.8579999999999997,1.9619999999999997,0.020772000000000002,0.012946000000000003,0.059636,0.63,0.508,0.9059999999999999,0.018672,0.015854,0.207428,29.9,6.9,0.044426,0.026706,0.020548,0.049164,0.018356000000000004,0.0037419999999999997,0.142152,0.088414,0.26692400000000005,0.426986,0.40082199999999996,53.49000000000001,0.295872,64.80199999999999,0.16771200000000003,43.97,0.14296999999999999,40.868,37.106,0.09919800000000001,38.814,0.292244,36.821999999999996,0.012709999999999999,42.522,0.034218,42.242000000000004,0.008220000000000002,42.14,0.008514,44.39,0.053064,40.532000000000004,0.008107999999999999,49.495000000000005,0.009061999999999999,50.182
"Danilo Gallinari, Clint Capela, Kevin Huerter, Trae Young, De'Andre Hunter",ATL,232,23,119.4,116.6,2.8,20.96,19.919999999999998,21.98,20.520000000000003,19.880000000000003,19.839999999999996,21.3,20.860000000000003,0.490996,0.508926,0.019708,0.05950999999999999,0.023348,0.24269400000000002,52.286,30.636000000000003,77.084,14.780000000000001,0.308894,0.1843,0.153316,0.021883999999999997,0.184988,0.075726,0.276104,0.229278,0.11721200000000001,48.879999999999995,20.5,22.317999999999998,29.002,52.029999999999994,47.938,0.13244599999999998,0.079676,0.175896,0.08026,0.040071999999999997,0.23815400000000003,0.038258,0.082828,0.038765999999999995,0.07416600000000001,0.089358,26.0,3.0020000000000002,2.05,0.01855,0.011616,0.047978,0.617,0.42040000000000005,0.9596,0.01833,0.015459999999999998,0.189694,25.68,7.58,0.036584,0.023759999999999996,0.016111999999999998,0.048166,0.019954,0.002308,0.122852,0.074792,0.265578,0.426438,0.411888,54.164,0.301884,66.13199999999999,0.167988,43.672,0.13990200000000003,40.584,36.978,0.09568600000000001,38.54,0.29247,36.72,0.014618,39.452,0.03429,42.056000000000004,0.007429999999999999,40.974000000000004,0.006948,44.262,0.04863,38.99,0.009522,44.4625,0.009484,51.589999999999996
"Rudy Gay, Mike Conley, Rudy Gobert, Jordan Clarkson, Joe Ingles",UTA,226,25,114.2,97.3,16.9,19.54,20.7,18.380000000000003,21.0,21.54,18.68,19.16,19.34,0.55962,0.560496,0.024632,0.062806,0.025388,0.22005999999999998,56.568000000000005,28.360000000000003,77.43199999999999,14.620000000000001,0.280618,0.18710200000000002,0.055136000000000004,0.010343999999999999,0.089248,0.10689600000000002,0.368854,0.279368,0.192326,53.94,22.4,20.682,29.806,54.564,45.412,0.11190599999999999,0.041066000000000005,0.21612599999999998,0.07811199999999999,0.029376000000000003,0.256166,0.040788000000000005,0.0646,0.048007999999999995,0.069134,0.100932,35.660000000000004,2.9800000000000004,2.1559999999999997,0.017432,0.008827999999999999,0.046278,0.44399999999999995,0.3586,0.6594000000000001,0.019276,0.01618,0.20789,26.240000000000002,7.56,0.035758,0.028658,0.02101,0.052178,0.018812000000000002,0.00028599999999999996,0.117588,0.08128600000000001,0.24966400000000002,0.43054,0.380234,50.96999999999999,0.241756,66.024,0.21334399999999998,40.54600000000001,0.15123,41.208,34.038,0.08419000000000001,39.076,0.30633,33.12,0.012332000000000001,35.626,0.038622000000000004,42.318,0.007346,40.7725,0.004438,44.345000000000006,0.04482,33.322,0.013432,43.592,0.009476000000000002,40.394
"Lauri Markkanen, Jarrett Allen, Darius Garland, Isaac Okoro, Evan Mobley",CLE,225,19,115.3,103.7,11.6,19.7,15.540000000000001,22.060000000000002,20.68,17.56,21.38,21.9,20.459999999999997,0.558446,0.547354,0.020928000000000002,0.05843,0.026449999999999994,0.228582,56.86199999999999,28.830000000000002,77.972,16.92,0.422068,0.1958,0.098332,0.03014,0.100164,0.096164,0.187058,0.22591200000000003,0.054876,39.04,32.32,26.233999999999998,20.358,57.870000000000005,42.012,0.15337800000000001,0.059242,0.095934,0.08753,0.07245,0.23273000000000002,0.024186,0.14969799999999997,0.031442000000000005,0.07015199999999999,0.079978,34.1,2.632,1.6300000000000001,0.038006,0.021516,0.07929800000000001,0.5549999999999999,0.37300000000000005,0.8946,0.019387999999999996,0.016336,0.190896,33.56,7.540000000000001,0.037526000000000004,0.027438,0.024148,0.047474,0.024424,0.00075,0.172566,0.08019200000000001,0.279804,0.418846,0.38598799999999994,50.884,0.330436,60.064,0.16453199999999998,41.88,0.132676,39.464,35.647999999999996,0.10792000000000002,37.942,0.26309,34.734,0.014562,40.902,0.032026,48.624,0.009028,41.46,0.009514,49.36,0.048032,39.188,0.008360000000000001,35.2675,0.009484000000000001,37.467999999999996
